customer_id,name,email,phone,age,country,purchase_amount
101,Charlie Brown,sophia@email.com,,62,Brazil,967.23
102,Sophia Miller,charlie@email.com,,22,Canada,601.96
103,Alice Wong,alicewong@email.com,+80-3958-3310,51,Japan,
104,Sophia Miller,olivia@email.com,+38-3132-4217,64,Japan,582.08
105,Jane Smith,sophia@email.com,,36,Canada,142.29
106,Emma Watson,liam@email.com,+21-9574-3802,21,Germany,
107,John Doe,johndoe@email.com,,51,,832.51
108,Sam O'Neil,samoneil@email,+13-5792-9261,31,France,403.45
109,Charlie Brown,liam@email.com,+3-1600-9006,26,Italy,953.72
110,John Doe,alicewong@email.com,+18-7660-2429,53,India,
111,Alice Wong,oliviaemail.com,+84-2477-4249,50,USA,230.57
112,Sam O'Neil,charlie@email.com,+80-5469-2877,32,USA,727.27
113,Sam O'Neil,charlie@email.com,+88-4522-8853,34,Japan,233.31
114,Bob Lee,janesmith@email.com,+15-7534-9436,43,India,
115,Alice Wong,sophia@email.com,+69-2054-3643,26,Japan,497.06
116,Emma Watson,sophia@email.com,+31-3226-7863,18,Germany,172.32
117,Charlie Brown,alicewongemail.com,+4-7763-2955,61,Brazil,515.97
118,Sophia Miller,alicewongemail.com,+52-2411-6688,26,USA,666.59
119,,olivia@email.com,+4-8936-2287,22,USA,378.7
120,Charlie Brown,sophia@email.com,+41-3285-1905,62,Germany,297.06
121,Olivia Taylor,charlie@email.com,+2-2391-4070,22,,182.05
122,Bob Lee,charlie@email.com,+36-2736-7221,37,Australia,142.57
123,Olivia Taylor,janesmith@email.com,+3-5003-2425,41,USA,161.28
124,,boblee@email.com,+50-2644-1064,39,Germany,203.45
125,Sam O'Neil,sophia@email.com,+84-1903-3132,37,Brazil,708.95
126,Liam Neeson,boblee@email.com,+43-5739-4093,35,Germany,290.52
127,Sophia Miller,janesmith@email.com,+31-6618-9339,65,,673.97
128,Charlie Brown,olivia@email.com,+97-5260-6818,51,Canada,263.66
129,Bob Lee,olivia@email.com,+86-6817-5634,61,,451.09
130,John Doe,alicewongemail.com,,44,Germany,351.11
131,Charlie Brown,boblee@email.com,+17-6385-2535,64,UK,
132,Liam Neeson,emma.w@email.com,+73-8909-8193,42,India,814.9
133,Emma Watson,emma.w@email.com,+86-2793-7859,23,Canada,
134,Charlie Brown,alicewongemail.com,+98-5535-4854,40,USA,501.0
135,Bob Lee,boblee@email.com,+4-3507-5884,23,Italy,552.35
136,Emma Watson,sophia@email.com,+95-3141-7770,54,UK,759.47
137,Bob Lee,charlie@email.com,+68-4871-9075,20,UK,236.85
138,Liam Neeson,johndoeemail.com,,56,Canada,778.72
139,John Doe,alicewongemail.com,+43-5420-1075,61,Australia,315.45
140,Olivia Taylor,alicewong@email.com,+38-9290-7470,46,USA,676.45
141,Olivia Taylor,samoneil@email,+39-6687-3056,54,USA,117.44
142,Alice Wong,olivia@email.com,+87-9156-5723,62,Brazil,718.76
143,Liam Neeson,johndoeemail.com,,25,Germany,280.16
144,Emma Watson,janesmith@email.com,,65,Italy,842.37
145,John Doe,sophia@email.com,+82-2003-7227,28,India,941.42
146,Charlie Brown,charlie@email.com,+38-5101-5004,40,India,504.33
147,Bob Lee,sophia@email.com,,32,India,459.83
148,Charlie Brown,johndoe@email.com,,39,Australia,722.41
149,John Doe,emma.wemail.com,,38,India,310.5
150,Olivia Taylor,emma.wemail.com,+91-2146-3160,26,Canada,449.37
151,Sam O'Neil,liam@email.com,,64,UK,155.82
152,John Doe,samoneil@email,+78-4109-9398,43,India,931.37
153,Bob Lee,johndoe@email.com,+8-8714-6816,29,USA,238.57
154,John Doe,sophia@email.com,+81-5293-3869,34,USA,609.36
155,John Doe,alicewongemail.com,+45-9747-1823,62,USA,896.53
156,,olivia@email.com,+27-4123-1198,38,UK,636.32
157,Sam O'Neil,alicewong@email.com,+93-8728-9544,37,Italy,214.29
158,John Doe,sophia@email.com,,33,Italy,
159,Liam Neeson,charlie@email.com,+53-8142-4101,27,India,797.78
160,Emma Watson,alicewong@email.com,+14-4424-4480,65,Italy,940.37
161,Charlie Brown,liam@email.com,+78-5521-3928,53,,143.87
162,Sophia Miller,janesmith@email.com,+95-3953-6042,47,Canada,400.61
163,Olivia Taylor,alicewongemail.com,+15-1648-1842,40,Germany,
164,Alice Wong,liam@email.com,+50-4908-9601,50,UK,593.68
165,Sam O'Neil,charlie@email.com,+89-6755-1162,31,France,491.72
166,Sam O'Neil,johndoe@email.com,+47-8478-1138,45,UK,
167,John Doe,olivia@email.com,,36,Italy,978.03
168,Sam O'Neil,johndoe@email.com,+27-4138-1939,26,Italy,96.76
169,Olivia Taylor,sophia@email.com,+39-5938-2003,29,,552.03
170,Jane Smith,charlieemail.com,+72-8435-9022,33,India,337.97
171,Sophia Miller,johndoe@email.com,+76-5192-3306,47,USA,250.17
172,,alicewongemail.com,+46-2880-8994,39,Brazil,
173,John Doe,charlie@email.com,+49-2940-7686,57,USA,232.01
174,Charlie Brown,liam@email.com,+88-6342-2585,60,Australia,
175,Bob Lee,alicewong@email.com,+82-4934-5411,24,Italy,
176,Sophia Miller,janesmith@email.com,+43-3889-4362,23,India,748.34
177,Charlie Brown,charlie@email.com,+6-2832-1758,43,UK,
178,Sam O'Neil,charlie@email.com,+39-3925-7845,36,Japan,767.78
179,,olivia@email.com,+95-1311-3932,39,USA,542.92
180,Bob Lee,emma.w@email.com,+55-1582-8287,33,,81.37
181,Sophia Miller,samoneil@email,+32-8127-7179,34,Australia,768.34
182,Emma Watson,olivia@email.com,+82-9633-5580,49,Australia,599.48
183,Bob Lee,alicewong@email.com,+19-6520-8976,65,Australia,885.4
184,Charlie Brown,liam@email.com,+11-2682-1794,48,Brazil,92.42
185,Olivia Taylor,boblee@email.com,+2-2300-3885,26,Australia,407.1
186,Charlie Brown,boblee@email.com,+38-8277-8647,29,Brazil,497.07
187,Alice Wong,emma.w@email.com,,24,Japan,171.74
188,Jane Smith,emma.w@email.com,,31,USA,938.85
189,Sophia Miller,alicewong@email.com,+27-6953-4863,32,Canada,429.59
190,John Doe,samoneil@email,,42,Japan,613.47
191,Charlie Brown,alicewong@email.com,+40-1536-6719,33,Australia,
192,Liam Neeson,emma.w@email.com,+39-4089-9897,37,France,310.74
193,Olivia Taylor,olivia@email.com,+71-7527-5040,19,UK,531.05
194,Emma Watson,janesmith@email.com,,34,,752.93
195,Charlie Brown,charlie@email.com,,34,Australia,
196,Sophia Miller,liam@email.com,+35-8223-2842,30,Japan,857.45
197,Olivia Taylor,johndoe@email.com,+40-2448-8516,19,Brazil,335.38
198,Sam O'Neil,liam@email.com,,50,Brazil,284.45
199,Liam Neeson,boblee@email.com,+49-6813-4486,45,Australia,393.32
200,Bob Lee,johndoe@email.com,+63-3824-3653,29,Australia,53.78
